org_id,name,org_type,org_type_code,source_dataset,source_url
TL-COA-33,Comissão Nacional de Aprovisionamento (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-34,Policia Científica de Investigação Criminal (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-35,Comissão da Função Pública (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-36,Provedoria dos Direitos Humanos e Justiça (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-37,Centro de Formação Profissional de Tibar (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TL-COA-38,Secretariado Técnico do FDCH (Timor-leste),Government,10,2018 Budget,https://drive.google.com/file/d/1o6wQtOBJF-A5wbY4agtch7QG8A_iKyoh/view?usp=sharing
TZ-COA-02,Teachers Service Commission (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-03,National Land Use Planning Commission (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-04,Records and Archies Management Department (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-05,National Irrigation Commission (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-07,Treasury Registrar (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-09,Secretariat of The Public Remuneration Board (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-10,Joint Finance Commission (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-12,Judiciary Service Commission (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-13,Financial Intelligent Unit (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-14,Fire and Rescue Unit (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-15,Commission for Mediation and Arbitration (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-16,Attorney Generals' Office (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-18,UNESCO (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-19,Office of The Solicitor General (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-20,The State House (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-21,The Treasury (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-22,Public Debt and General Services (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-23,Accountant General Department (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-24,The Cooperative Development Commission (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-25,Prime Minister (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-26,Vice President (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-27,Registrar of Political Parties (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-28,Ministry of Home Affairs - Police Force (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-29,Ministry of Home Affairs - Prisons Services (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-30,President Office and Cabinet Secretariet (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-31,Vice President Office (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-32,President Office - Public Service Management (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-33,Ethics Secretreit (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-34,Foreign Affairs and International Cooperation (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-35,Directorate of Public Prosecution (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-36,RAS Katavi (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-37,Office of the Prime Minister (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-38,Defence (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-39,The National Service (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-40,The Judicial Fund (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-41,Justice and Constitutional Affairs (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-42,The National Assembly Fund (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-43,Agriculture and Cooperatives (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-44,Industries and Trade (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-45,National Audit Office (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-46,Education and Culture (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-47,RAS Simiyu (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-48,"Lands, Housing and Urban Development (Tanzania)",Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-49,Ministry of Water and Irrigation (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-50,Finance (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-51,Home Affairs (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-52,"Ministry of Health, Elderly, Gender and Children (Tanzania)",Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-53,Community Development Women Affairs and Children (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-54,RAS Njombe (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-55,Commission of Human Rights and Good Governance (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-56,Regional Admin and Local Government (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-57,Defence and National Service (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-58,Ministry of Energy (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-59,Law Reform (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-60,Trade and Investments (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-61,Electoral Commission (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-62,Ministry of Transport (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-63,RAS Geita (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-64,Fisheries Sector (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-65,Labours and Youth Development (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-67,Publice Service Recruitment Secretariat (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-68,"Science, Technology and Higher Education (Tanzania)",Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-69,Tourism and Natural Resources (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-70,RAS Arusha (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-71,RAS Coast (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-72,RAS Dodoma (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-73,RAS Iringa (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-74,RAS Kigoma (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-75,RAS Kilimanjaro (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-76,RAS Lindi (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-77,RAS Mara (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-78,RAS Mbeya (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-79,RAS Morogoro (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-80,RAS Mtwara (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-81,RAS Mwanza (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-82,RAS Ruvuma (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-83,RAS Shinyanga (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-84,RAS Singida (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-85,RAS Tabora (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-86,RAS Tanga (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-87,RAS Kegera (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-88,RAS Dar es Salaam (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-89,RAS Rukqa (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-90,RAS Songwe (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-91,Anti-Drug Commission (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-92,Tanzania Commission for AIDS (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-93,Immigration Department (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-94,Publuc Service Commission (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-95,RAS Manyara (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-96,Ministry of Information Culture (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-98,Ministry of Infrastructure (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-99,Ministry of Livestock Development (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
TZ-COA-100,Ministry of Minerals (Tanzania),Government,10,2020 Budget,https://mof.go.tz/docs/news/HESABU%202020.pdf
UG-COA-001,Office of the President (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-002,State House (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-003,Office of the Prime Minister (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-004,Ministry of Defence (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-005,Ministry of Public Service (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-006,Ministry of Foreign Affairs (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-007,Ministry of Justice and Constitutional Affairs (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-008,"Ministry of Finance, Planning and Economic Development (Uganda)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-009,Ministry of Internal Affairs (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-010,"Ministry of Agriculture, Animal Industry and Fisheries (Uganda)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-011,Ministry of Local Government (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-012,"Ministry of Lands, Water and Environment (Uganda)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-013,Ministry of Education and Sports (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-014,Ministry of Health (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-015,"Ministry of Tourism, Trade and Industry (Uganda)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-016,Ministry of Works and Transport (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-017,Ministry of Energy and Mineral Development (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-018,"Ministry of Gender, Labour and Social Development (Uganda)",Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-019,Ministry of Water and Environment (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-020,Ministry of Information and Communication technology (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-021,East African Community (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-022,Ministry of Tourism and Wildlife (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-101,Judiciary (Office of Judicature) (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-108,National Planning Authority (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-109,Law Development Center (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-110,Uganda Industrial Research Institute (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-111,Busitema University (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-112,Directorate of Ethics and Integrity (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-113,Uganda National Roads Authority (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-114,Uganda Cancer Institute (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-115,Uganda Heart Institute (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-116,National Medical Stores (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-117,Uganda Tourism Board (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-118,Uganda Road Fund (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-119,Uganda Registration Services Bureau (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-120,National Citizenship & Immigration Control (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-121,Diary Development Authority (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-122,Kampala Capital City Authourity (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
UG-COA-123,Rural Electrification Agency (Uganda),Government,10,2020 Budget,https://datacatalog.worldbank.org/search/dataset/0038076
